osm_id,coll_date,ward,addrhousen,name,addrstreet,building,roofmateri,osmid,osmward,building_cluster,region,total waste,dry waste,wet waste
202061691,01 October 2021,Ward 61,,"Transit Camp, Behram Baug",,commercial,,1,61,C1,C,264,68,196
202516362,01 October 2021,Ward 61,,random_5,,yes,,1,61,B1,B,5,1,4
202516364,01 October 2021,Ward 61,,Heera Panna,,commercial,,1,61,B1,B,271,166,105
202555836,01 October 2021,Ward 61,,Park Paradise,,yes,,1,61,A1,A,383,372,11
202555854,01 October 2021,Ward 61,,Park View,,yes,,1,61,A1,A,17,17,0
227895886,01 October 2021,Ward 61,,random_4,,residential,,1,61,C3,C,197,111,86
227895887,01 October 2021,Ward 61,,Evershine Greens,,apartments,,1,61,C1,C,417,371,46
227895889,01 October 2021,Ward 61,,random_2,,apartments,,1,61,C1,C,134,53,81
227895891,01 October 2021,Ward 61,,random_1,,residential,,1,61,C1,C,307,188,119
227895892,01 October 2021,Ward 61,,random_3,,residential,,1,61,C3,C,168,13,155
227895894,01 October 2021,Ward 61,,random_6,,residential,,1,61,C1,C,82,59,23
227895895,01 October 2021,Ward 61,,random_7,,residential,,1,61,C3,C,39,25,14
227895896,01 October 2021,Ward 61,,random_8,,residential,,1,61,C3,C,353,314,39
227895898,01 October 2021,Ward 61,,random_9,,residential,,1,61,C1,C,162,0,162
227895899,01 October 2021,Ward 61,,random_11,,residential,,1,61,C3,C,23,7,16
227895902,01 October 2021,Ward 61,,Evershine Greens,,apartments,,1,61,C1,C,81,18,63
227895903,01 October 2021,Ward 61,,random_10,,residential,,1,61,C1,C,449,110,339
227895904,01 October 2021,Ward 61,,random_13,,residential,,1,61,C3,C,429,134,295
227895905,01 October 2021,Ward 61,,random_12,,residential,,1,61,C1,C,471,67,404
227895908,01 October 2021,Ward 61,,random_14,,residential,,1,61,C3,C,188,145,43
227895909,01 October 2021,Ward 61,,random_15,,residential,,1,61,C3,C,356,189,167
227895910,01 October 2021,Ward 61,,random_16,,residential,,1,61,C3,C,271,185,86
227895911,01 October 2021,Ward 61,,random_17,,residential,,1,61,C3,C,102,28,74
227895912,01 October 2021,Ward 61,,random_18,,residential,,1,61,C3,C,266,11,255
227895914,01 October 2021,Ward 61,,random_19,Off New Link Road,yes,,1,61,C1,C,174,25,149
227895915,01 October 2021,Ward 61,,Raigad Military School,,school,,1,61,C1,C,434,10,424
